block,line,orientation,trace,x_cm,y_cm,twt_ns,depth_m,z_adj,envelope
C,2,X-line,98,244.0,50.0,53.4668,3.2134,3.2308,1.649
C,2,X-line,99,246.5,50.0,53.4668,3.2134,3.2308,1.664
C,2,X-line,100,249.0,50.0,53.4668,3.2134,3.2308,1.623
C,2,X-line,101,251.5,50.0,53.4668,3.2134,3.2308,1.719
C,2,X-line,102,254.0,50.0,53.4668,3.2134,3.2308,1.837
C,2,X-line,103,256.5,50.0,53.4668,3.2134,3.2308,1.821
C,2,X-line,104,259.0,50.0,53.2227,3.1987,3.2161,1.954
C,2,X-line,105,261.5,50.0,53.2227,3.1987,3.2161,1.874
C,2,X-line,106,263.9,50.0,53.2227,3.1987,3.2161,1.79
C,2,X-line,107,266.4,50.0,52.9785,3.184,3.2014,1.949
C,2,X-line,108,268.9,50.0,52.9785,3.184,3.2014,1.949
C,2,X-line,109,271.4,50.0,52.8564,3.1767,3.1941,1.882
C,2,X-line,110,273.9,50.0,52.7344,3.1693,3.1867,1.796
C,2,X-line,111,276.4,50.0,52.7344,3.1693,3.1867,1.616
C,2,X-line,112,278.9,50.0,52.7344,3.1693,3.1867,1.588
C,2,X-line,113,281.4,50.0,52.4902,3.1547,3.1721,1.524
C,2,X-line,114,283.9,50.0,52.4902,3.1547,3.1721,1.429
C,2,X-line,115,286.4,50.0,52.4902,3.1547,3.1721,1.507
C,2,X-line,116,288.8,50.0,52.2461,3.14,3.1574,1.55
C,2,X-line,117,291.3,50.0,52.2461,3.14,3.1574,1.49
C,2,X-line,118,293.8,50.0,52.0019,3.1253,3.1427,1.492
C,2,X-line,119,296.3,50.0,52.0019,3.1253,3.1427,1.409
C,2,X-line,120,298.8,50.0,52.0019,3.1253,3.1427,1.403
C,2,X-line,121,301.3,50.0,52.0019,3.1253,3.1427,1.351
C,2,X-line,122,303.8,50.0,52.0019,3.1253,3.1427,1.403
C,2,X-line,123,306.3,50.0,52.0019,3.1253,3.1427,1.3
C,2,X-line,124,308.8,50.0,52.0019,3.1253,3.1427,1.397
C,2,X-line,125,311.2,50.0,52.0019,3.1253,3.1427,1.492
C,2,X-line,126,313.7,50.0,52.0019,3.1253,3.1427,1.539
C,2,X-line,127,316.2,50.0,52.0019,3.1253,3.1427,1.519
C,2,X-line,128,318.7,50.0,52.0019,3.1253,3.1427,1.737
C,2,X-line,129,321.2,50.0,52.0019,3.1253,3.1427,1.775
C,2,X-line,130,323.7,50.0,52.0019,3.1253,3.1427,1.769
C,2,X-line,131,326.2,50.0,52.0019,3.1253,3.1427,1.716
C,2,X-line,132,328.7,50.0,52.0019,3.1253,3.1427,1.698
C,2,X-line,133,331.2,50.0,52.0019,3.1253,3.1427,1.862
C,2,X-line,134,333.7,50.0,52.0019,3.1253,3.1427,1.618
C,2,X-line,135,336.2,50.0,52.0019,3.1253,3.1427,1.621
C,2,X-line,136,338.6,50.0,52.0019,3.1253,3.1427,1.67
C,2,X-line,137,341.1,50.0,52.0019,3.1253,3.1427,1.639
C,2,X-line,138,343.6,50.0,52.0019,3.1253,3.1427,1.596
C,2,X-line,139,346.1,50.0,52.0019,3.1253,3.1427,1.708
C,2,X-line,140,348.6,50.0,52.0019,3.1253,3.1427,1.629
C,2,X-line,141,351.1,50.0,52.0019,3.1253,3.1427,1.729
C,2,X-line,142,353.6,50.0,51.7578,3.1106,3.128,1.639
C,2,X-line,143,356.1,50.0,51.7578,3.1106,3.128,1.664
C,2,X-line,144,358.6,50.0,51.5137,3.096,3.1134,1.811
C,2,X-line,145,361.1,50.0,51.2695,3.0813,3.0987,1.841
C,2,X-line,146,363.5,50.0,51.2695,3.0813,3.0987,1.825
C,2,X-line,147,366.0,50.0,51.0254,3.0666,3.084,1.859
C,2,X-line,148,368.5,50.0,51.0254,3.0666,3.084,1.996
C,2,X-line,149,371.0,50.0,51.0254,3.0666,3.084,1.704
C,2,X-line,150,373.5,50.0,51.0254,3.0666,3.084,1.755
C,2,X-line,151,376.0,50.0,51.0254,3.0666,3.084,1.842
C,2,X-line,152,378.5,50.0,51.0254,3.0666,3.084,1.626
C,2,X-line,153,381.0,50.0,51.0254,3.0666,3.084,1.441
C,2,X-line,154,383.5,50.0,51.0254,3.0666,3.084,1.671
C,2,X-line,155,386.0,50.0,51.0254,3.0666,3.084,1.692
C,2,X-line,156,388.4,50.0,51.0254,3.0666,3.084,1.743
C,2,X-line,157,390.9,50.0,51.0254,3.0666,3.084,1.805
C,2,X-line,158,393.4,50.0,51.0254,3.0666,3.084,1.787
C,2,X-line,159,395.9,50.0,51.0254,3.0666,3.084,1.853
C,2,X-line,160,398.4,50.0,50.9033,3.0593,3.0767,1.733
C,2,X-line,161,400.9,50.0,50.9033,3.0593,3.0767,1.818
C,2,X-line,162,403.4,50.0,50.7812,3.052,3.0694,1.769
C,2,X-line,163,405.9,50.0,50.7812,3.052,3.0694,1.785
C,2,X-line,164,408.4,50.0,50.6592,3.0446,3.062,1.707
C,2,X-line,165,410.9,50.0,50.5371,3.0373,3.0547,1.674
C,2,X-line,166,413.3,50.0,50.293,3.0226,3.04,1.748
C,2,X-line,167,415.8,50.0,50.1709,3.0153,3.0327,1.721
C,2,X-line,168,418.3,50.0,50.1709,3.0153,3.0327,1.692
C,2,X-line,169,420.8,50.0,50.1709,3.0153,3.0327,1.697
C,2,X-line,170,423.3,50.0,50.1709,3.0153,3.0327,1.683
C,2,X-line,171,425.8,50.0,50.1709,3.0153,3.0327,1.621
C,2,X-line,172,428.3,50.0,50.1709,3.0153,3.0327,1.579
C,2,X-line,173,430.8,50.0,50.1709,3.0153,3.0327,1.56
C,2,X-line,174,433.3,50.0,50.1709,3.0153,3.0327,1.508
C,2,X-line,175,435.8,50.0,50.1709,3.0153,3.0327,1.733
C,2,X-line,176,438.2,50.0,50.1709,3.0153,3.0327,1.423
C,2,X-line,177,440.7,50.0,50.1709,3.0153,3.0327,1.073
C,2,X-line,178,443.2,50.0,50.1709,3.0153,3.0327,0.884
C,2,X-line,179,445.7,50.0,50.1709,3.0153,3.0327,0.352
C,2,X-line,180,448.2,50.0,50.1709,3.0153,3.0327,0.811
C,2,X-line,181,450.7,50.0,50.1709,3.0153,3.0327,1.714
C,2,X-line,182,453.2,50.0,50.1709,3.0153,3.0327,1.583
C,2,X-line,183,455.7,50.0,50.1709,3.0153,3.0327,1.944
C,2,X-line,184,458.2,50.0,50.1709,3.0153,3.0327,1.712
C,2,X-line,185,460.7,50.0,50.1709,3.0153,3.0327,1.531
C,2,X-line,186,463.1,50.0,49.9268,3.0006,3.018,1.539
C,2,X-line,187,465.6,50.0,49.8047,2.9933,3.0107,1.491
C,2,X-line,188,468.1,50.0,49.5605,2.9786,2.996,1.637
C,2,X-line,189,470.6,50.0,49.5605,2.9786,2.996,1.873
C,2,X-line,190,473.1,50.0,49.5605,2.9786,2.996,1.876
C,2,X-line,191,475.6,50.0,49.5605,2.9786,2.996,2.076
C,2,X-line,192,478.1,50.0,49.5605,2.9786,2.996,1.894
C,2,X-line,193,480.6,50.0,49.5605,2.9786,2.996,1.817
C,2,X-line,194,483.1,50.0,49.5605,2.9786,2.996,1.685
C,2,X-line,195,485.6,50.0,49.5605,2.9786,2.996,1.618
C,2,X-line,196,488.0,50.0,49.5605,2.9786,2.996,1.572
C,2,X-line,197,490.5,50.0,49.5605,2.9786,2.996,1.53
C,2,X-line,198,493.0,50.0,49.5605,2.9786,2.996,1.666
C,2,X-line,199,495.5,50.0,49.5605,2.9786,2.996,1.709
C,2,X-line,200,498.0,50.0,49.5605,2.9786,2.996,1.761
C,2,X-line,201,500.5,50.0,49.5605,2.9786,2.996,1.786
C,2,X-line,202,503.0,50.0,49.5605,2.9786,2.996,2.0
C,2,X-line,203,505.5,50.0,49.4385,2.9713,2.9887,1.904
C,2,X-line,204,508.0,50.0,49.3164,2.9639,2.9813,2.022
C,2,X-line,205,510.5,50.0,49.0723,2.9492,2.9666,1.88
C,2,X-line,206,512.9,50.0,48.9502,2.9419,2.9593,1.665
C,2,X-line,207,515.4,50.0,48.9502,2.9419,2.9593,1.64
C,2,X-line,208,517.9,50.0,48.9502,2.9419,2.9593,1.661
C,2,X-line,209,520.4,50.0,48.9502,2.9419,2.9593,1.399
C,2,X-line,210,522.9,50.0,48.9502,2.9419,2.9593,1.367
C,2,X-line,211,525.4,50.0,48.9502,2.9419,2.9593,1.512
C,2,X-line,212,527.9,50.0,48.9502,2.9419,2.9593,1.474
C,2,X-line,213,530.4,50.0,48.9502,2.9419,2.9593,1.534
C,2,X-line,214,532.9,50.0,48.9502,2.9419,2.9593,1.621
C,2,X-line,215,535.4,50.0,48.9502,2.9419,2.9593,1.742
C,2,X-line,216,537.8,50.0,48.9502,2.9419,2.9593,1.864
C,2,X-line,217,540.3,50.0,48.706,2.9272,2.9446,2.015
C,2,X-line,218,542.8,50.0,48.584,2.9199,2.9373,2.015
C,2,X-line,219,545.3,50.0,48.584,2.9199,2.9373,2.149
C,2,X-line,220,547.8,50.0,48.584,2.9199,2.9373,2.084
C,2,X-line,221,550.3,50.0,48.584,2.9199,2.9373,2.113
C,2,X-line,222,552.8,50.0,48.584,2.9199,2.9373,2.034
C,2,X-line,223,555.3,50.0,48.584,2.9199,2.9373,2.044
C,2,X-line,224,557.8,50.0,48.584,2.9199,2.9373,2.027
C,2,X-line,225,560.2,50.0,48.584,2.9199,2.9373,1.954
C,2,X-line,226,562.7,50.0,48.584,2.9199,2.9373,1.957
C,2,X-line,227,565.2,50.0,48.584,2.9199,2.9373,1.918
C,2,X-line,228,567.7,50.0,48.584,2.9199,2.9373,1.856
C,2,X-line,229,570.2,50.0,48.584,2.9199,2.9373,1.747
C,2,X-line,230,572.7,50.0,48.584,2.9199,2.9373,1.746
C,2,X-line,231,575.2,50.0,48.584,2.9199,2.9373,1.492
C,2,X-line,232,577.7,50.0,48.584,2.9199,2.9373,1.579
C,2,X-line,233,580.2,50.0,48.584,2.9199,2.9373,1.447
C,2,X-line,234,582.7,50.0,48.584,2.9199,2.9373,1.356
C,2,X-line,235,585.2,50.0,48.584,2.9199,2.9373,1.453
C,2,X-line,236,587.6,50.0,48.584,2.9199,2.9373,1.33
C,2,X-line,237,590.1,50.0,48.584,2.9199,2.9373,1.517
C,2,X-line,238,592.6,50.0,48.584,2.9199,2.9373,1.441
C,2,X-line,239,595.1,50.0,48.584,2.9199,2.9373,1.268
C,2,X-line,240,597.6,50.0,48.584,2.9199,2.9373,0.897
C,2,X-line,241,600.1,50.0,48.3398,2.9052,2.9226,1.192
C,2,X-line,242,602.6,50.0,48.2178,2.8979,2.9153,1.008
C,2,X-line,243,605.1,50.0,48.2178,2.8979,2.9153,1.224
C,2,X-line,244,607.6,50.0,48.2178,2.8979,2.9153,1.231
C,2,X-line,245,610.1,50.0,48.2178,2.8979,2.9153,1.246
C,2,X-line,246,612.5,50.0,48.2178,2.8979,2.9153,1.159
C,2,X-line,247,615.0,50.0,48.2178,2.8979,2.9153,1.169
C,2,X-line,248,617.5,50.0,48.2178,2.8979,2.9153,1.218
C,2,X-line,249,620.0,50.0,48.2178,2.8979,2.9153,1.29
C,2,X-line,250,622.5,50.0,48.2178,2.8979,2.9153,1.213
C,2,X-line,251,625.0,50.0,48.2178,2.8979,2.9153,1.172
C,2,X-line,252,627.5,50.0,48.2178,2.8979,2.9153,1.274
C,2,X-line,253,630.0,50.0,48.2178,2.8979,2.9153,1.135
C,2,X-line,254,632.5,50.0,48.2178,2.8979,2.9153,0.935
C,2,X-line,255,635.0,50.0,48.2178,2.8979,2.9153,0.882
C,2,X-line,256,637.4,50.0,48.4619,2.9126,2.93,0.369
C,2,X-line,257,639.9,50.0,48.4619,2.9126,2.93,0.928
C,2,X-line,258,642.4,50.0,48.4619,2.9126,2.93,0.898
C,2,X-line,259,644.9,50.0,48.4619,2.9126,2.93,1.112
C,2,X-line,260,647.4,50.0,48.4619,2.9126,2.93,1.112
C,2,X-line,261,649.9,50.0,48.4619,2.9126,2.93,1.504
C,2,X-line,262,652.4,50.0,48.4619,2.9126,2.93,1.439
C,2,X-line,263,654.9,50.0,48.4619,2.9126,2.93,1.559
C,2,X-line,264,657.4,50.0,48.4619,2.9126,2.93,1.784
C,2,X-line,265,659.9,50.0,48.4619,2.9126,2.93,1.882
C,2,X-line,266,662.3,50.0,48.4619,2.9126,2.93,1.794
C,2,X-line,267,664.8,50.0,48.4619,2.9126,2.93,1.752
C,2,X-line,268,667.3,50.0,48.4619,2.9126,2.93,1.785
C,2,X-line,269,669.8,50.0,48.4619,2.9126,2.93,1.705
C,2,X-line,270,672.3,50.0,48.4619,2.9126,2.93,1.686
C,2,X-line,271,674.8,50.0,48.4619,2.9126,2.93,1.537
C,2,X-line,272,677.3,50.0,48.584,2.9199,2.9373,1.645
C,2,X-line,273,679.8,50.0,48.584,2.9199,2.9373,1.417
C,2,X-line,274,682.3,50.0,48.584,2.9199,2.9373,1.351
C,2,X-line,275,684.8,50.0,48.584,2.9199,2.9373,1.28
C,2,X-line,276,687.2,50.0,48.584,2.9199,2.9373,1.194
C,2,X-line,277,689.7,50.0,48.584,2.9199,2.9373,1.464
C,2,X-line,278,692.2,50.0,48.584,2.9199,2.9373,1.416
C,2,X-line,279,694.7,50.0,48.584,2.9199,2.9373,1.334
C,2,X-line,280,697.2,50.0,48.584,2.9199,2.9373,1.312
C,2,X-line,281,699.7,50.0,48.584,2.9199,2.9373,1.374
C,2,X-line,282,702.2,50.0,48.584,2.9199,2.9373,1.476
C,2,X-line,283,704.7,50.0,48.584,2.9199,2.9373,1.624
C,3,X-line,0,0.0,100.0,55.4199,3.3307,3.4007,1.412
C,3,X-line,1,2.5,100.0,55.4199,3.3307,3.4007,1.573
C,3,X-line,2,5.0,100.0,55.4199,3.3307,3.4007,1.547
C,3,X-line,3,7.5,100.0,55.4199,3.3307,3.4007,1.42
C,3,X-line,4,10.0,100.0,55.4199,3.3307,3.4007,1.356
C,3,X-line,5,12.5,100.0,55.4199,3.3307,3.4007,1.306
C,3,X-line,6,14.9,100.0,55.4199,3.3307,3.4007,1.398
C,3,X-line,7,17.4,100.0,55.4199,3.3307,3.4007,1.266
C,3,X-line,8,19.9,100.0,55.2978,3.3234,3.3934,1.381
C,3,X-line,9,22.4,100.0,55.2978,3.3234,3.3934,1.478
C,3,X-line,10,24.9,100.0,55.2978,3.3234,3.3934,1.595
C,3,X-line,11,27.4,100.0,55.0537,3.3087,3.3787,1.461
C,3,X-line,12,29.9,100.0,54.9316,3.3014,3.3714,1.595
C,3,X-line,13,32.4,100.0,54.6875,3.2867,3.3567,1.452
C,3,X-line,14,34.9,100.0,54.6875,3.2867,3.3567,1.752
C,3,X-line,15,37.4,100.0,54.4434,3.272,3.342,1.65
C,3,X-line,16,39.8,100.0,54.4434,3.272,3.342,1.443
C,3,X-line,17,42.3,100.0,54.4434,3.272,3.342,1.57
C,3,X-line,18,44.8,100.0,54.1992,3.2574,3.3274,1.485
C,3,X-line,19,47.3,100.0,54.1992,3.2574,3.3274,1.316
C,3,X-line,20,49.8,100.0,54.1992,3.2574,3.3274,1.426
C,3,X-line,21,52.3,100.0,54.1992,3.2574,3.3274,1.459
C,3,X-line,22,54.8,100.0,54.1992,3.2574,3.3274,1.233
C,3,X-line,23,57.3,100.0,54.1992,3.2574,3.3274,1.356
C,3,X-line,24,59.8,100.0,54.1992,3.2574,3.3274,1.262
C,3,X-line,25,62.3,100.0,54.1992,3.2574,3.3274,1.404
C,3,X-line,26,64.7,100.0,54.1992,3.2574,3.3274,1.326
C,3,X-line,27,67.2,100.0,54.1992,3.2574,3.3274,1.371
C,3,X-line,28,69.7,100.0,54.1992,3.2574,3.3274,1.355
C,3,X-line,29,72.2,100.0,53.9551,3.2427,3.3127,1.52
C,3,X-line,30,74.7,100.0,53.9551,3.2427,3.3127,1.443
C,3,X-line,31,77.2,100.0,53.9551,3.2427,3.3127,1.493
C,3,X-line,32,79.7,100.0,53.9551,3.2427,3.3127,1.453
C,3,X-line,33,82.2,100.0,53.9551,3.2427,3.3127,1.259
C,3,X-line,34,84.7,100.0,53.9551,3.2427,3.3127,1.344
C,3,X-line,35,87.2,100.0,53.9551,3.2427,3.3127,1.275
C,3,X-line,36,89.6,100.0,53.9551,3.2427,3.3127,1.432
C,3,X-line,37,92.1,100.0,53.9551,3.2427,3.3127,1.387
C,3,X-line,38,94.6,100.0,53.833,3.2354,3.3054,1.285
C,3,X-line,39,97.1,100.0,53.7109,3.228,3.298,1.19
C,3,X-line,40,99.6,100.0,53.4668,3.2134,3.2834,1.053
C,3,X-line,41,102.1,100.0,53.2227,3.1987,3.2687,0.869
C,3,X-line,42,104.6,100.0,52.9785,3.184,3.254,0.498
C,3,X-line,43,107.1,100.0,52.7344,3.1693,3.2393,1.087
C,3,X-line,44,109.6,100.0,52.4902,3.1547,3.2247,1.156
C,3,X-line,45,112.1,100.0,52.2461,3.14,3.21,1.528
C,3,X-line,46,114.5,100.0,52.2461,3.14,3.21,1.662
C,3,X-line,47,117.0,100.0,52.2461,3.14,3.21,1.74
C,3,X-line,48,119.5,100.0,52.2461,3.14,3.21,1.353
C,3,X-line,49,122.0,100.0,52.2461,3.14,3.21,1.329
C,3,X-line,50,124.5,100.0,52.2461,3.14,3.21,1.192
C,3,X-line,51,127.0,100.0,52.2461,3.14,3.21,0.959
C,3,X-line,52,129.5,100.0,52.2461,3.14,3.21,0.732
C,3,X-line,53,132.0,100.0,52.2461,3.14,3.21,0.82
C,3,X-line,54,134.5,100.0,52.2461,3.14,3.21,0.91
C,3,X-line,55,137.0,100.0,52.2461,3.14,3.21,1.056
C,3,X-line,56,139.4,100.0,52.2461,3.14,3.21,1.225
C,3,X-line,57,141.9,100.0,52.2461,3.14,3.21,1.447
C,3,X-line,58,144.4,100.0,52.2461,3.14,3.21,1.448
C,3,X-line,59,146.9,100.0,52.2461,3.14,3.21,1.647
C,3,X-line,60,149.4,100.0,52.2461,3.14,3.21,1.769
C,3,X-line,61,151.9,100.0,52.2461,3.14,3.21,1.62
C,3,X-line,62,154.4,100.0,52.2461,3.14,3.21,1.562
C,3,X-line,63,156.9,100.0,52.2461,3.14,3.21,1.469
C,3,X-line,64,159.4,100.0,52.2461,3.14,3.21,1.0
C,3,X-line,65,161.9,100.0,52.2461,3.14,3.21,1.3
C,3,X-line,66,164.3,100.0,52.2461,3.14,3.21,1.373
C,3,X-line,67,166.8,100.0,52.2461,3.14,3.21,1.849
C,3,X-line,68,169.3,100.0,52.4902,3.1547,3.2247,1.759
C,3,X-line,69,171.8,100.0,52.4902,3.1547,3.2247,1.973
C,3,X-line,70,174.3,100.0,52.4902,3.1547,3.2247,1.577
C,3,X-line,71,176.8,100.0,52.4902,3.1547,3.2247,1.537
C,3,X-line,72,179.3,100.0,52.4902,3.1547,3.2247,1.748
C,3,X-line,73,181.8,100.0,52.4902,3.1547,3.2247,1.857
C,3,X-line,74,184.3,100.0,52.4902,3.1547,3.2247,1.883
C,3,X-line,75,186.8,100.0,52.4902,3.1547,3.2247,1.845
C,3,X-line,76,189.2,100.0,52.4902,3.1547,3.2247,1.964
C,3,X-line,77,191.7,100.0,52.4902,3.1547,3.2247,2.046
C,3,X-line,78,194.2,100.0,52.4902,3.1547,3.2247,2.138
C,3,X-line,79,196.7,100.0,52.4902,3.1547,3.2247,1.868
C,3,X-line,80,199.2,100.0,52.4902,3.1547,3.2247,2.226
C,3,X-line,81,201.7,100.0,52.4902,3.1547,3.2247,2.002
C,3,X-line,82,204.2,100.0,52.4902,3.1547,3.2247,2.037
C,3,X-line,83,206.7,100.0,52.4902,3.1547,3.2247,2.111
C,3,X-line,84,209.2,100.0,52.3682,3.1473,3.2173,2.173
C,3,X-line,85,211.7,100.0,52.2461,3.14,3.21,2.187
C,3,X-line,86,214.1,100.0,52.124,3.1327,3.2027,2.322
C,3,X-line,87,216.6,100.0,52.0019,3.1253,3.1953,2.339
C,3,X-line,88,219.1,100.0,52.0019,3.1253,3.1953,2.289
C,3,X-line,89,221.6,100.0,52.0019,3.1253,3.1953,2.237
C,3,X-line,90,224.1,100.0,51.7578,3.1106,3.1806,2.115
C,3,X-line,91,226.6,100.0,51.7578,3.1106,3.1806,2.207
C,3,X-line,92,229.1,100.0,51.7578,3.1106,3.1806,2.225
C,3,X-line,93,231.6,100.0,51.7578,3.1106,3.1806,1.946
C,3,X-line,94,234.1,100.0,51.7578,3.1106,3.1806,1.922
C,3,X-line,95,236.6,100.0,51.7578,3.1106,3.1806,1.752
C,3,X-line,96,239.0,100.0,51.7578,3.1106,3.1806,1.681
C,3,X-line,97,241.5,100.0,51.7578,3.1106,3.1806,1.651
C,3,X-line,98,244.0,100.0,51.7578,3.1106,3.1806,1.724
C,3,X-line,99,246.5,100.0,51.7578,3.1106,3.1806,1.807
C,3,X-line,100,249.0,100.0,51.7578,3.1106,3.1806,1.743
C,3,X-line,101,251.5,100.0,51.7578,3.1106,3.1806,1.83
C,3,X-line,102,254.0,100.0,51.7578,3.1106,3.1806,1.759
C,3,X-line,103,256.5,100.0,51.7578,3.1106,3.1806,2.024
C,3,X-line,104,259.0,100.0,51.7578,3.1106,3.1806,1.862
C,3,X-line,105,261.5,100.0,51.7578,3.1106,3.1806,1.696
C,3,X-line,106,263.9,100.0,51.7578,3.1106,3.1806,1.597
C,3,X-line,107,266.4,100.0,51.8799,3.118,3.188,1.708
C,3,X-line,108,268.9,100.0,52.0019,3.1253,3.1953,1.591
C,3,X-line,109,271.4,100.0,52.0019,3.1253,3.1953,1.768
C,3,X-line,110,273.9,100.0,52.0019,3.1253,3.1953,1.612
C,3,X-line,111,276.4,100.0,52.124,3.1327,3.2027,1.596
C,3,X-line,112,278.9,100.0,52.124,3.1327,3.2027,1.646
C,3,X-line,113,281.4,100.0,52.124,3.1327,3.2027,1.523
C,3,X-line,114,283.9,100.0,52.124,3.1327,3.2027,1.446
C,3,X-line,115,286.4,100.0,52.124,3.1327,3.2027,1.38
C,3,X-line,116,288.8,100.0,52.124,3.1327,3.2027,1.271
C,3,X-line,117,291.3,100.0,52.124,3.1327,3.2027,1.279
C,3,X-line,118,293.8,100.0,52.124,3.1327,3.2027,1.279
C,3,X-line,119,296.3,100.0,52.124,3.1327,3.2027,1.391
C,3,X-line,120,298.8,100.0,52.124,3.1327,3.2027,1.384
C,3,X-line,121,301.3,100.0,52.124,3.1327,3.2027,1.263
C,3,X-line,122,303.8,100.0,52.124,3.1327,3.2027,1.367
C,3,X-line,123,306.3,100.0,52.124,3.1327,3.2027,1.31
C,3,X-line,124,308.8,100.0,52.124,3.1327,3.2027,1.344
C,3,X-line,125,311.2,100.0,52.124,3.1327,3.2027,1.389
C,3,X-line,126,313.7,100.0,52.124,3.1327,3.2027,1.33
C,3,X-line,127,316.2,100.0,52.124,3.1327,3.2027,1.414
C,3,X-line,128,318.7,100.0,52.124,3.1327,3.2027,1.325
C,3,X-line,129,321.2,100.0,52.124,3.1327,3.2027,1.334
C,3,X-line,130,323.7,100.0,52.124,3.1327,3.2027,1.324
C,3,X-line,131,326.2,100.0,51.8799,3.118,3.188,1.195
C,3,X-line,132,328.7,100.0,51.6357,3.1033,3.1733,0.862
C,3,X-line,133,331.2,100.0,51.3916,3.0886,3.1586,0.61
C,3,X-line,134,333.7,100.0,51.1475,3.074,3.144,0.709
C,3,X-line,135,336.2,100.0,50.9033,3.0593,3.1293,1.054
C,3,X-line,136,338.6,100.0,50.6592,3.0446,3.1146,1.146
C,3,X-line,137,341.1,100.0,50.415,3.0299,3.0999,1.484
C,3,X-line,138,343.6,100.0,50.293,3.0226,3.0926,1.493
C,3,X-line,139,346.1,100.0,50.293,3.0226,3.0926,1.717
C,3,X-line,140,348.6,100.0,50.293,3.0226,3.0926,2.058
C,3,X-line,141,351.1,100.0,50.293,3.0226,3.0926,1.879
C,3,X-line,142,353.6,100.0,50.293,3.0226,3.0926,1.892
C,3,X-line,143,356.1,100.0,50.293,3.0226,3.0926,1.854
C,3,X-line,144,358.6,100.0,50.0488,3.0079,3.0779,1.815
C,3,X-line,145,361.1,100.0,50.0488,3.0079,3.0779,1.926
C,3,X-line,146,363.5,100.0,49.8047,2.9933,3.0633,1.728
C,3,X-line,147,366.0,100.0,49.8047,2.9933,3.0633,1.681
C,3,X-line,148,368.5,100.0,49.8047,2.9933,3.0633,1.518
C,3,X-line,149,371.0,100.0,49.8047,2.9933,3.0633,1.62
C,3,X-line,150,373.5,100.0,49.8047,2.9933,3.0633,1.392
C,3,X-line,151,376.0,100.0,49.5605,2.9786,3.0486,1.427
C,3,X-line,152,378.5,100.0,49.3164,2.9639,3.0339,1.467
C,3,X-line,153,381.0,100.0,49.0723,2.9492,3.0192,1.454
C,3,X-line,154,383.5,100.0,49.0723,2.9492,3.0192,1.32
C,3,X-line,155,386.0,100.0,49.0723,2.9492,3.0192,1.392
C,3,X-line,156,388.4,100.0,49.0723,2.9492,3.0192,1.435
C,3,X-line,157,390.9,100.0,49.0723,2.9492,3.0192,1.505
C,3,X-line,158,393.4,100.0,49.0723,2.9492,3.0192,1.257
C,3,X-line,159,395.9,100.0,49.0723,2.9492,3.0192,1.368
C,3,X-line,160,398.4,100.0,49.0723,2.9492,3.0192,1.659
C,3,X-line,161,400.9,100.0,49.0723,2.9492,3.0192,1.511
C,3,X-line,162,403.4,100.0,49.0723,2.9492,3.0192,1.614
C,3,X-line,163,405.9,100.0,49.0723,2.9492,3.0192,1.506
C,3,X-line,164,408.4,100.0,49.0723,2.9492,3.0192,1.559
C,3,X-line,165,410.9,100.0,49.0723,2.9492,3.0192,1.778
C,3,X-line,166,413.3,100.0,48.9502,2.9419,3.0119,1.673
C,3,X-line,167,415.8,100.0,48.9502,2.9419,3.0119,1.595
C,3,X-line,168,418.3,100.0,48.9502,2.9419,3.0119,1.646
C,3,X-line,169,420.8,100.0,48.9502,2.9419,3.0119,1.457
C,3,X-line,170,423.3,100.0,48.9502,2.9419,3.0119,1.458
C,3,X-line,171,425.8,100.0,48.9502,2.9419,3.0119,1.466
C,3,X-line,172,428.3,100.0,48.9502,2.9419,3.0119,1.307
C,3,X-line,173,430.8,100.0,48.9502,2.9419,3.0119,1.097
C,3,X-line,174,433.3,100.0,48.9502,2.9419,3.0119,0.985
C,3,X-line,175,435.8,100.0,49.1943,2.9566,3.0266,0.464
C,3,X-line,176,438.2,100.0,49.4385,2.9713,3.0413,0.276
C,3,X-line,177,440.7,100.0,49.6826,2.9859,3.0559,0.758
C,3,X-line,178,443.2,100.0,49.9268,3.0006,3.0706,1.381
C,3,X-line,179,445.7,100.0,49.9268,3.0006,3.0706,1.611
C,3,X-line,180,448.2,100.0,49.9268,3.0006,3.0706,1.856
C,3,X-line,181,450.7,100.0,49.9268,3.0006,3.0706,1.881
C,3,X-line,182,453.2,100.0,49.9268,3.0006,3.0706,2.033
C,3,X-line,183,455.7,100.0,49.9268,3.0006,3.0706,2.061
C,3,X-line,184,458.2,100.0,49.9268,3.0006,3.0706,2.041
C,3,X-line,185,460.7,100.0,49.9268,3.0006,3.0706,2.099
C,3,X-line,186,463.1,100.0,49.9268,3.0006,3.0706,2.122
C,3,X-line,187,465.6,100.0,49.9268,3.0006,3.0706,2.037
C,3,X-line,188,468.1,100.0,49.9268,3.0006,3.0706,1.95
C,3,X-line,189,470.6,100.0,49.9268,3.0006,3.0706,1.925
C,3,X-line,190,473.1,100.0,49.9268,3.0006,3.0706,1.815
C,3,X-line,191,475.6,100.0,49.6826,2.9859,3.0559,1.69
C,3,X-line,192,478.1,100.0,49.6826,2.9859,3.0559,1.603
C,3,X-line,193,480.6,100.0,49.4385,2.9713,3.0413,1.478
C,3,X-line,194,483.1,100.0,49.3164,2.9639,3.0339,1.472
C,3,X-line,195,485.6,100.0,49.0723,2.9492,3.0192,1.361
